,prob_0,prob_1
77,0.7285719,0.27977157
78,0.6690552,0.31251365
79,0.738114,0.25970405
80,0.7363324,0.2633977
81,0.74342525,0.26170442
82,0.26904377,0.7250192
83,0.6757871,0.33060446
84,0.7402648,0.26155865
85,0.2503815,0.75584555
86,0.7082034,0.28382376
87,0.25555375,0.73495716
88,0.7344683,0.2790219
89,0.27265245,0.7315297
90,0.26269498,0.7279787
91,0.7198032,0.268388
92,0.33540696,0.6150119
93,0.2739669,0.7393723
94,0.70454,0.32123208
95,0.73567176,0.26247674
96,0.7376987,0.25749576
97,0.7386626,0.2599245
98,0.69238204,0.29052073
99,0.43845624,0.58278656
100,0.2562195,0.7514397
101,0.70143974,0.27377006
102,0.72295517,0.26953962
103,0.7379955,0.2651355
104,0.2517357,0.73475176
105,0.25398967,0.7437548
106,0.7349649,0.2677541
107,0.7355214,0.2670237
108,0.27733383,0.741692
109,0.6191058,0.41222188
110,0.27503443,0.72632205
111,0.35683578,0.61986136
112,0.7260878,0.2684011
113,0.6711422,0.33320805
114,0.7232991,0.2742196
115,0.26306203,0.7422979
116,0.2660053,0.72761106
117,0.73505944,0.27295768
118,0.73153585,0.27828068
119,0.25517902,0.7424806
120,0.7409963,0.27123365
121,0.7378528,0.25569007
122,0.25420752,0.73650163
123,0.330744,0.6361555
124,0.25041056,0.7464296
125,0.27104864,0.7067107
126,0.27734387,0.73103595
127,0.26526028,0.7403156
128,0.59818405,0.3610882
129,0.6704093,0.32467344
130,0.26354817,0.74121517
131,0.720841,0.26482007
132,0.26242188,0.74835336
133,0.7428787,0.25867826
134,0.7254904,0.27330035
135,0.25511432,0.74712545
136,0.7403098,0.26262015
137,0.2695534,0.73637027
138,0.40571892,0.59906286
139,0.27215675,0.7218556
140,0.25003442,0.7442218
141,0.73324585,0.26488853
142,0.25804773,0.72455186
143,0.5226464,0.4845813
144,0.24968575,0.75518316
145,0.29227564,0.70636404
146,0.7302468,0.25628558
147,0.73634154,0.2670071
148,0.7245893,0.266321
149,0.726369,0.2602779
150,0.27028143,0.7254394
151,0.43694416,0.54017234
152,0.71647495,0.27384493
153,0.3254461,0.63791394
154,0.734978,0.26187655
155,0.74264926,0.26687422
156,0.2646848,0.7325628
157,0.6706106,0.31464022
158,0.2508857,0.7362255
159,0.2738589,0.7223747
160,0.35811943,0.6399659
161,0.7298083,0.26947904
162,0.72233826,0.26998687
163,0.33623755,0.66920686
164,0.668197,0.32595766
165,0.7346386,0.25852862
166,0.7355577,0.25772214
167,0.2550441,0.74219835
168,0.26052266,0.74026835
169,0.2640369,0.73205626
170,0.37962216,0.6556402
171,0.48287162,0.528737
172,0.33384863,0.6846891
173,0.3245989,0.68309236
174,0.71135014,0.27669513
175,0.29116455,0.701191
176,0.30450827,0.70438045
177,0.7340986,0.25011486
178,0.26919213,0.735621
179,0.5362427,0.45844954
180,0.72229385,0.27218986
181,0.720971,0.28040892
182,0.2552328,0.7331731
183,0.72365594,0.27740952
184,0.7368288,0.26792455
185,0.7434841,0.25821152
186,0.68861663,0.30934688
187,0.570751,0.40344504
188,0.7352147,0.26345932
189,0.2528782,0.74901944
190,0.7254123,0.2717643
191,0.52080345,0.4913306
192,0.700579,0.322206
193,0.7191148,0.2637485
194,0.7428997,0.26475462
195,0.74110687,0.25354326
196,0.6978126,0.2998675
197,0.7355419,0.25512847
198,0.7145654,0.27187803
199,0.27148274,0.72967833
200,0.24931224,0.7500549
201,0.25173873,0.7479021
202,0.70636487,0.2853438
203,0.26158026,0.7443019
204,0.28042915,0.73167366
205,0.64251,0.3574257
206,0.6877982,0.29626969
207,0.69895667,0.3050528
208,0.72790277,0.2727257
209,0.2953688,0.70762
210,0.73057264,0.25388142
211,0.73068357,0.26865172
212,0.49766126,0.49743238
213,0.7250944,0.2581619
214,0.3099621,0.69748974
215,0.30295727,0.6520071
216,0.7051673,0.28003967
217,0.26137343,0.73043287
218,0.70992255,0.3275127
219,0.7365845,0.2722947
220,0.2565047,0.7541455
221,0.28678343,0.68259525
222,0.73750085,0.26383957
223,0.26046318,0.73152846
224,0.27622053,0.72756904
225,0.7292927,0.26730728
226,0.257225,0.73975927
227,0.6527242,0.34033406
228,0.6587204,0.31202522
229,0.56987983,0.4326654
230,0.25058353,0.7429618
231,0.6540994,0.34000355
232,0.33917716,0.659373
233,0.28576416,0.7164208
234,0.2609543,0.74315304
235,0.2641209,0.74843425
236,0.72884005,0.26779357
237,0.6702222,0.30962706
238,0.4145176,0.58854705
239,0.39594182,0.6071407
240,0.24969698,0.74569064
241,0.38789102,0.62269574
242,0.73371917,0.2579964
243,0.72701067,0.2889248
244,0.31389546,0.71371084
245,0.28427547,0.7095396
246,0.7150392,0.29499686
247,0.27377704,0.7084828
248,0.70640355,0.27284262
249,0.63631666,0.3469038
250,0.30878937,0.68138385
251,0.252124,0.7536515
252,0.26605284,0.7331182
253,0.25283155,0.7351634
254,0.72810775,0.26389748
255,0.7314713,0.26064906
256,0.26109317,0.73716253
257,0.36111045,0.6511295
258,0.70685554,0.28543872
259,0.35941315,0.6174825
260,0.7331861,0.2626892
261,0.25495964,0.7454426
262,0.623708,0.38359973
263,0.2585194,0.7437857
264,0.72904134,0.27457157
265,0.4942471,0.47363243
266,0.73043185,0.26107723
267,0.26605687,0.73887473
268,0.25684682,0.73216414
269,0.27643016,0.72293764
270,0.2710711,0.7442804
271,0.26199225,0.7368564
272,0.71260524,0.2869706
273,0.32509083,0.65819854
274,0.2720535,0.7308572
275,0.72881395,0.27413014
276,0.72182065,0.2685239
277,0.47320995,0.5605306
278,0.27370387,0.73059803
279,0.68344885,0.3023839
280,0.2704107,0.740769
281,0.7262796,0.2612842
282,0.73365396,0.27060437
283,0.62245154,0.39660835
284,0.2670872,0.7275456
285,0.29734296,0.68493605
286,0.7317187,0.26894316
287,0.26497564,0.74351877
288,0.7102805,0.28334337
289,0.7394585,0.2651602
290,0.7160495,0.27245855
291,0.73842144,0.26969007
292,0.64066964,0.36070254
293,0.286064,0.7157204
294,0.73742515,0.26480654
295,0.36914432,0.5889778
296,0.7239681,0.2884959
297,0.25580913,0.7385
298,0.72766095,0.27291292
299,0.26517183,0.757631
300,0.55633706,0.42303994
301,0.3817426,0.6223983
302,0.73987013,0.26084757
303,0.7465846,0.2578985
304,0.66519964,0.32194075
305,0.7403291,0.2569844
306,0.7120596,0.28192303
307,0.49079344,0.5109033
308,0.2513604,0.73469174
309,0.73605937,0.2584219
310,0.25070292,0.7611109
311,0.3671664,0.61809206
312,0.3474447,0.66718304
313,0.7156932,0.2810383
314,0.33041587,0.7026834
315,0.71988523,0.26142815
316,0.31811675,0.65078133
317,0.73058677,0.26037523
318,0.72423303,0.2763232
319,0.3259748,0.67813843
320,0.69796836,0.31854683
321,0.6479631,0.35607007
322,0.7290694,0.2571498
323,0.2598724,0.7406852
324,0.7318122,0.26095113
325,0.690195,0.32809195
326,0.7347236,0.25366253
327,0.7284883,0.26921117
328,0.71689403,0.2789574
329,0.7436177,0.25974998
330,0.68752676,0.2912967
331,0.73084795,0.25925565
332,0.73386544,0.26053265
333,0.7276071,0.27155048
334,0.26185718,0.7437078
335,0.26214287,0.74920696
336,0.7222002,0.25705358
337,0.7389479,0.26180497
338,0.27368292,0.75113493
339,0.7075998,0.28465044
340,0.27077973,0.74611545
341,0.2750664,0.72584194
342,0.68107074,0.32004204
343,0.30122966,0.719085
344,0.73394424,0.2584907
345,0.65169173,0.3512295
346,0.26991096,0.74100363
347,0.27704093,0.7295604
348,0.37175563,0.63577056
349,0.3545502,0.62967706
350,0.73332924,0.26503333
351,0.28187725,0.7351024
352,0.72115153,0.27302542
353,0.74367005,0.26228902
354,0.6880822,0.3092207
355,0.72462636,0.27780148
356,0.7313363,0.2675038
357,0.28461123,0.70898205
358,0.36775297,0.6267949
359,0.27817225,0.7098177
360,0.74022675,0.2574603
361,0.7372825,0.26295733
362,0.72092944,0.28040832
363,0.6169043,0.39375246
364,0.72469985,0.27080533
365,0.697482,0.29048443
366,0.7136128,0.26836917
367,0.26085296,0.74543434
368,0.72631425,0.25852406
369,0.639055,0.32859975
370,0.7382818,0.26691878
371,0.7283899,0.26870668
372,0.71357095,0.26606423
373,0.7388283,0.26163068
374,0.74451977,0.25749144
375,0.72178245,0.2653104
376,0.2521568,0.74661165
377,0.25504074,0.7443402
378,0.2588353,0.75495183
379,0.42296758,0.6099913
380,0.5672897,0.43019968
381,0.704685,0.2842226
382,0.28958726,0.7104061
383,0.25750998,0.7420479
384,0.54566336,0.45282596
385,0.3335049,0.690095
386,0.71713567,0.27305698
387,0.54388773,0.43829405
388,0.25644273,0.75560117
389,0.7183982,0.28044903
390,0.60694885,0.4060945
391,0.28884378,0.7281931
392,0.25473043,0.7308648
393,0.2815999,0.7232199
394,0.7030793,0.27305663
395,0.73157847,0.2772075
396,0.7292229,0.27159873
397,0.7324103,0.2692886
398,0.25754476,0.74328977
399,0.28672165,0.7195925
400,0.2550494,0.751202
401,0.72181255,0.29643437
402,0.25380582,0.73338544
403,0.73799276,0.2690049
404,0.73199165,0.25751987
405,0.71328175,0.27347618
406,0.28859636,0.72162616
407,0.7335371,0.2649583
408,0.26485083,0.7285168
409,0.71187454,0.26528496
410,0.72480327,0.25449684
411,0.32287458,0.69293994
412,0.2553161,0.75309366
413,0.7239257,0.28762862
414,0.25308168,0.7486869
415,0.7413946,0.25960556
416,0.7323149,0.2676112
417,0.2838448,0.728826
418,0.28094772,0.72742796
419,0.56856483,0.414419
420,0.7377682,0.26098397
421,0.2564952,0.74314547
422,0.68071175,0.31239006
423,0.6714983,0.3544191
424,0.4375743,0.5714752
425,0.25343594,0.74838704
426,0.7444271,0.26078072
427,0.25502962,0.7314786
428,0.25343677,0.74695235
429,0.2718813,0.72094005
430,0.42224488,0.6048611
431,0.7312226,0.25843385
432,0.7305274,0.26519182
433,0.3027127,0.6866488
434,0.43775856,0.56988907
435,0.7157361,0.27854228
436,0.27100757,0.7347058
437,0.718854,0.26782987
438,0.7304775,0.27626103
439,0.2944011,0.7115394
440,0.69464517,0.28748378
441,0.25966126,0.72921336
442,0.4477372,0.5256971
443,0.71577716,0.27967155
444,0.6563338,0.3450988
445,0.7378082,0.26867276
446,0.70809656,0.28376114
447,0.29122534,0.70329255
448,0.6944774,0.3066212
449,0.32281494,0.6537087
450,0.24658364,0.76358914
451,0.25669128,0.7384021
452,0.3289554,0.6457029
453,0.25319692,0.7599503
454,0.72901106,0.2692546
455,0.7340128,0.268326
456,0.34112784,0.65884954
457,0.74388725,0.25793517
458,0.28564647,0.7114013
459,0.26424584,0.71525365
460,0.24536537,0.7538145
461,0.25079605,0.74765086
462,0.29635096,0.71594965
463,0.26838595,0.73215723
464,0.7102268,0.283534
465,0.67055273,0.32461268
466,0.71587133,0.26711196
467,0.73322135,0.2670259
468,0.27358454,0.74161583
469,0.66949743,0.33149597
470,0.73443264,0.27350777
471,0.7265468,0.2618236
472,0.25541368,0.7510625
473,0.7279471,0.26920608
474,0.7169936,0.2689698
475,0.7275521,0.26323855
476,0.7300688,0.26700878
477,0.44808024,0.5615279
478,0.29117525,0.68279946
479,0.36199304,0.6078147
480,0.27935642,0.7222314
481,0.2705939,0.72907007
482,0.34119695,0.63695806
483,0.55622536,0.43207687
484,0.3135722,0.6824688
485,0.6912914,0.29571423
486,0.2654267,0.72645575
487,0.33838746,0.64348054
488,0.25270128,0.75390583
489,0.7291702,0.26338348
490,0.73206425,0.27044004
491,0.35206234,0.653131
492,0.55085117,0.4700128
493,0.25421306,0.73970115
494,0.7408451,0.25502953
495,0.6885087,0.29472294
496,0.25216675,0.73743767
497,0.26422957,0.7373934
498,0.28144583,0.7048327
499,0.27697614,0.71875626
500,0.24626198,0.7457509
501,0.63054794,0.3862371
502,0.74677837,0.25873205
503,0.7355734,0.26432592
504,0.7140189,0.27431512
505,0.7167937,0.2922906
506,0.2821354,0.7300561
507,0.6609109,0.32073945
508,0.27346963,0.70817804
509,0.6787171,0.30901194
510,0.65290123,0.33022103
511,0.27614722,0.7057593
512,0.5949719,0.4266014
513,0.2552675,0.73821706
514,0.29530945,0.6880103
515,0.27404445,0.72049916
516,0.50016487,0.48495173
517,0.2987838,0.7086396
518,0.2660025,0.7220713
519,0.28318202,0.7095702
520,0.7335808,0.25958365
521,0.71164733,0.27624282
522,0.65524286,0.34364176
523,0.2650406,0.72831416
524,0.40322438,0.6021808
525,0.6479696,0.32650968
526,0.25479853,0.73125404
527,0.7096644,0.28240445
528,0.67042214,0.3577313
529,0.69524455,0.2957947
530,0.73402786,0.26232016
531,0.3022644,0.7338932
532,0.29104644,0.7079277
533,0.2686819,0.7334
534,0.73559386,0.2590841
535,0.2651506,0.73673046
536,0.25774276,0.74444306
537,0.7267008,0.2728758
538,0.26704958,0.74238
539,0.50927776,0.4431433
540,0.27076262,0.7264619
541,0.28603163,0.731281
542,0.25701794,0.7381242
543,0.6886165,0.3145405
544,0.72641176,0.28345403
545,0.26523313,0.7374319
546,0.25732818,0.74107325
547,0.68022996,0.30294085
548,0.3258981,0.687166
549,0.6368541,0.3361906
550,0.7268207,0.26779336
551,0.7140927,0.27024674
552,0.31280062,0.69583553
553,0.48104054,0.543181
554,0.6619638,0.34779164
555,0.69935626,0.3156494
556,0.53251034,0.42419642
557,0.730715,0.27367654
558,0.71596724,0.28475043
559,0.7034733,0.2737965
560,0.7251636,0.26508918
561,0.7339468,0.26036817
562,0.7357856,0.2575332
563,0.26541045,0.73000157
564,0.6797073,0.31179574
565,0.72692376,0.2621866
566,0.6837095,0.30984783
567,0.7170327,0.27975044
568,0.7263275,0.2797232
569,0.26661474,0.7191595
570,0.7287118,0.2643023
571,0.72286963,0.2576752
572,0.6761426,0.3340906
573,0.729732,0.26816386
574,0.7281658,0.26722372
575,0.6043118,0.36261123
576,0.2675359,0.74424255
577,0.743189,0.26285043
578,0.30310524,0.7010342
579,0.7274536,0.27103454
580,0.28389952,0.70656437
581,0.73712796,0.25812218
582,0.25864965,0.7455218
583,0.7449758,0.26341987
584,0.7405016,0.2634624
585,0.70121485,0.28116658
586,0.2723877,0.72780895
587,0.4474576,0.5548054
588,0.32002807,0.66932315
589,0.6544531,0.35179096
590,0.28953716,0.7152656
591,0.7084311,0.29123664
592,0.7283811,0.27477774
593,0.27612793,0.7290776
594,0.31771332,0.66859204
595,0.3241231,0.6827837
596,0.7300301,0.26260534
597,0.44671914,0.5165353
598,0.6070859,0.39544395
599,0.7252009,0.26519382
600,0.26485807,0.7306959
601,0.28951028,0.7108561
602,0.25589705,0.7522421
603,0.7427635,0.26005808
604,0.27255723,0.72731704
605,0.73266727,0.262186
606,0.7222612,0.26062462
607,0.29635987,0.7253056
608,0.7149683,0.26452535
609,0.7371255,0.27019295
610,0.2707637,0.70853764
611,0.26787534,0.72904503
612,0.7265099,0.27102953
613,0.29055595,0.71892226
614,0.2712696,0.74477506
615,0.6825634,0.30507156
616,0.25110996,0.75549626
617,0.68021363,0.32530013
618,0.25971004,0.7407893
619,0.31537956,0.688328
620,0.25533894,0.751429
621,0.72661406,0.26218814
622,0.7307854,0.27123424
623,0.30109647,0.6907183
624,0.71774995,0.27907428
625,0.45358303,0.535235
626,0.6973301,0.27779472
627,0.319696,0.68374586
628,0.26392987,0.74426746
629,0.73676974,0.2599742
630,0.50014454,0.5372964
631,0.73865855,0.25668603
632,0.26194528,0.7338448
633,0.69442624,0.30586258
634,0.73180497,0.2755931
635,0.25327045,0.7484716
636,0.42878985,0.58871186
637,0.6554528,0.3450816
638,0.74002415,0.25579664
639,0.3206751,0.6824868
640,0.6985685,0.2918102
641,0.44985422,0.59513426
642,0.73448515,0.2658646
643,0.73527163,0.26545745
644,0.72844005,0.27130565
645,0.72263676,0.27594605
646,0.7180457,0.277164
647,0.36800694,0.65711695
648,0.6880121,0.29492676
649,0.265265,0.742518
650,0.738059,0.2591802
651,0.49751887,0.48470718
652,0.71869415,0.28167194
653,0.71900785,0.27209714
654,0.7380842,0.25831255
655,0.7357398,0.26303175
656,0.74177957,0.26602364
657,0.73239654,0.2698135
658,0.27223155,0.7214779
659,0.73960394,0.25898188
660,0.26843885,0.74416137
661,0.24896188,0.7509836
662,0.25042722,0.73640865
663,0.25972462,0.742274
664,0.70708716,0.29435724
665,0.7076948,0.26823857
666,0.73897105,0.2589993
667,0.74227476,0.2671416
668,0.7204602,0.26612327
669,0.7229885,0.26745683
670,0.31169605,0.6744715
671,0.268877,0.71367735
672,0.4623828,0.5604214
673,0.7225178,0.27619365
674,0.71366537,0.2758394
675,0.2573705,0.7433414
676,0.73103124,0.26922828
677,0.25784132,0.7465675
678,0.71280146,0.29206082
679,0.30055112,0.7047152
680,0.31141868,0.71201783
681,0.71166337,0.2838585
682,0.29729488,0.71512634
683,0.3446739,0.67400473
684,0.2771383,0.72182643
685,0.72886527,0.265974
686,0.26079714,0.72858924
687,0.25184157,0.7658507
688,0.43975383,0.56591773
689,0.71032864,0.28788006
690,0.2539676,0.74843794
691,0.7434666,0.26441076
692,0.2610068,0.73354465
693,0.43330643,0.5448944
694,0.7406245,0.25638387
695,0.7288634,0.2643408
696,0.25420946,0.749153
697,0.26921684,0.73614055
698,0.7191258,0.26802507
699,0.71345913,0.27880156
700,0.7459065,0.26127455
701,0.72322804,0.2633903
702,0.73249954,0.26962197
703,0.29736742,0.7089873
704,0.32771638,0.7104634
705,0.26351327,0.7254161
706,0.72680986,0.28282064
707,0.32209095,0.65475464
708,0.33507764,0.67916197
709,0.25805405,0.7316034
710,0.7342728,0.25580847
711,0.6407789,0.36434126
712,0.30977818,0.67603904
713,0.71349436,0.27868906
714,0.27118447,0.6898754
715,0.7341554,0.27096075
716,0.26275635,0.74370205
717,0.71273977,0.2846229
718,0.7424101,0.25913686
719,0.74184513,0.26141673
720,0.62356436,0.3665757
721,0.35432938,0.63701457
722,0.2891156,0.6792059
723,0.70036113,0.28408617
724,0.7431694,0.26282406
725,0.6840142,0.33315074
726,0.3950581,0.62394375
727,0.3422443,0.6780688
728,0.6703126,0.32911938
729,0.29957896,0.65476376
730,0.7214914,0.25629202
731,0.25086564,0.75113297
732,0.262918,0.71183634
733,0.40611342,0.61332774
734,0.7019863,0.27867508
735,0.736924,0.26528844
736,0.7400772,0.266134
737,0.73602855,0.26678252
738,0.7314647,0.26721922
739,0.35993752,0.6609311
740,0.73254293,0.26092947
741,0.73252386,0.2691521
742,0.7362348,0.25789386
743,0.25605452,0.7454398
744,0.29317316,0.7002616
745,0.26929674,0.7283378
746,0.7343895,0.25691527
747,0.6941401,0.28310615
748,0.269506,0.7432558
749,0.29900032,0.70695966
750,0.25633153,0.74279684
751,0.28050375,0.7294109
752,0.27136257,0.734368
753,0.56586283,0.4451075
754,0.7230348,0.2787655
755,0.7340479,0.26458386
756,0.7338022,0.2677307
757,0.7170806,0.28389937
758,0.73007697,0.27319577
759,0.3100168,0.6864565
760,0.25357348,0.73137623
761,0.73016596,0.27251148
762,0.3045926,0.6882871
763,0.4925511,0.46854067
764,0.26523313,0.7374319
765,0.6269533,0.34424165
766,0.7251544,0.2890484
767,0.27721456,0.7149585
768,0.6280601,0.31178153
769,0.25882837,0.739879
770,0.2721806,0.73322827
771,0.26120555,0.73750246
772,0.39400703,0.6265971
773,0.47962698,0.56862307
774,0.72979474,0.26294908
775,0.7432948,0.25781986
776,0.72380275,0.26494178
777,0.659625,0.3593792
778,0.7236551,0.26050216
779,0.24995875,0.75450796
780,0.73492706,0.2626409
781,0.37978902,0.61472857
782,0.7024858,0.29753536
783,0.7384399,0.27073115
784,0.7357047,0.2559784
785,0.30781764,0.69515246
786,0.29562324,0.7163191
787,0.25677475,0.75271946
788,0.2694686,0.72539496
789,0.7088855,0.2757468
790,0.73697597,0.27743182
791,0.30601668,0.6732059
792,0.7013704,0.30070266
793,0.71548253,0.29392228
794,0.3042178,0.70653707
795,0.7304775,0.27521497
796,0.72705007,0.27216616
797,0.72926134,0.26189092
798,0.73284966,0.2532481
799,0.73647344,0.26781076
800,0.5535667,0.43372703
801,0.7060249,0.28859898
802,0.2733597,0.7286457
803,0.6920123,0.3095223
804,0.7186599,0.2850158
805,0.33589134,0.6679486
806,0.28835982,0.71758926
807,0.7389174,0.26094562
808,0.73291576,0.26401362
809,0.7443939,0.25417793
810,0.73349977,0.26679417
811,0.36103177,0.61964124
812,0.72747153,0.27630746
813,0.35606137,0.64304817
814,0.7327334,0.2548867
815,0.28164625,0.73337907
816,0.7057045,0.26694813
817,0.7056036,0.29217058
818,0.72187287,0.272303
819,0.699151,0.29471758
820,0.26559925,0.72908103
821,0.25045115,0.75735086
822,0.73713887,0.26776168
823,0.71729356,0.2654088
824,0.73979264,0.25687116
825,0.31868336,0.7226809
826,0.51105714,0.50764775
827,0.7058306,0.2870253
828,0.6702782,0.32264477
829,0.5118505,0.48436445
830,0.72088146,0.25994408
831,0.7366899,0.26700887
832,0.2766518,0.7133379
833,0.7260832,0.26466924
834,0.3878456,0.6102575
835,0.63716143,0.38777918
836,0.7334219,0.2619676
837,0.41528124,0.593918
838,0.33883524,0.6591737
839,0.2680381,0.73275673
840,0.25799257,0.7536639
841,0.25907794,0.7529298
842,0.7141992,0.29269797
843,0.31721917,0.689463
844,0.5869278,0.39885536
845,0.25946188,0.7369762
846,0.35365143,0.6209546
847,0.7118113,0.2881233
848,0.7340762,0.26800442
849,0.2740604,0.7238734
850,0.692095,0.28435573
851,0.7402508,0.2602246
852,0.73851043,0.2598523
853,0.25447544,0.7489346
854,0.25935465,0.74322844
855,0.2585476,0.7501056
856,0.7012181,0.30816758
857,0.26398197,0.7232641
858,0.25793096,0.7398909
859,0.7284407,0.2614861
860,0.69228864,0.31404752
861,0.32444918,0.65966475
862,0.27892274,0.7098791
863,0.7173341,0.2746236
864,0.7238956,0.26799825
865,0.72731495,0.27805415
866,0.7062979,0.27822644
867,0.71210563,0.2675176
868,0.3990783,0.6347929
869,0.26492718,0.7491081
870,0.30379206,0.71098995
871,0.7198949,0.25831598
872,0.2626598,0.74139893
873,0.73962826,0.2621572
874,0.71509206,0.2791897
875,0.27739155,0.70672184
876,0.59381664,0.4167175
877,0.729947,0.26314428
878,0.26497394,0.7299348
879,0.25639462,0.743738
880,0.7223084,0.2754013
881,0.7142199,0.2671561
882,0.7068454,0.28068608
883,0.43860403,0.5624948
884,0.65572494,0.3758554
885,0.5661292,0.44033134
886,0.72653955,0.25982618
887,0.3130006,0.67156273
888,0.26159862,0.7446473
889,0.65097404,0.31192803
890,0.26212412,0.7447337
891,0.7317481,0.2727228
892,0.27736807,0.72472626
893,0.72667885,0.27772304
894,0.7081044,0.28672552
895,0.7393817,0.26521757
896,0.29863957,0.71249646
897,0.72786885,0.2666811
898,0.33283055,0.64628154
899,0.314282,0.64348567
900,0.66051096,0.35141274
901,0.7440977,0.25498015
902,0.7428227,0.25310537
903,0.25947213,0.7472545
904,0.26040232,0.74165934
905,0.7425711,0.2585071
906,0.25683066,0.7429844
907,0.7069749,0.28180015
908,0.72754276,0.26315317
909,0.2656283,0.7362236
910,0.7327448,0.27534586
911,0.73785263,0.27009973
912,0.67149556,0.31594747
913,0.2719775,0.7262443
914,0.2455494,0.7544904
915,0.294217,0.6993433
916,0.26924717,0.7377412
917,0.7374385,0.26032302
918,0.55336213,0.4352001
919,0.7319793,0.25767246
920,0.25802514,0.733812
921,0.3767262,0.6268559
922,0.27522182,0.7190566
923,0.72651714,0.25795588
924,0.2840694,0.70022565
925,0.54079705,0.4796609
926,0.30874655,0.69535863
927,0.73732316,0.26058447
928,0.7348391,0.26280457
929,0.7313621,0.25875106
930,0.25300598,0.76210606
931,0.26931208,0.7250673
932,0.7219506,0.2802545
933,0.7177946,0.27089283
934,0.7108641,0.27558863
935,0.24416739,0.75139165
936,0.7382725,0.25913092
937,0.2696653,0.73107266
938,0.2548465,0.7434141
939,0.73545355,0.27034763
940,0.73806405,0.25494075
941,0.7367262,0.25665268
942,0.28916574,0.697948
943,0.283336,0.7261349
944,0.7390676,0.2533744
945,0.7385719,0.26391917
946,0.73013675,0.25480965
947,0.668194,0.3085262
948,0.7431725,0.2626528
949,0.6218778,0.38004774
950,0.32094982,0.7023879
951,0.7230635,0.2708587
952,0.6126678,0.36438572
953,0.6993162,0.2893878
954,0.6879193,0.3051129
955,0.72371083,0.26765686
956,0.6820536,0.297055
957,0.66763985,0.30665419
958,0.73722374,0.2599572
959,0.7402081,0.26239708
960,0.296317,0.71643436
961,0.73146254,0.25663027
962,0.73651254,0.2656306
963,0.73047286,0.25782838
964,0.26727465,0.75169575
965,0.29519284,0.71695274
966,0.7415323,0.25929847
967,0.72740895,0.26199624
968,0.7293396,0.2728902
969,0.3254637,0.66099477
970,0.59026426,0.37133658
971,0.73989147,0.257392
972,0.49712333,0.48195732
973,0.4381609,0.52102554
974,0.733064,0.27956182
975,0.73220503,0.26394758
976,0.31010303,0.6646654
977,0.24880584,0.75750464
978,0.3359698,0.65645605
979,0.73637325,0.2680591
980,0.25427988,0.74736047
981,0.27883112,0.71863306
982,0.7343047,0.25891516
983,0.2841099,0.72435784
984,0.72706676,0.27661002
985,0.26172355,0.74373335
986,0.72714555,0.27456948
987,0.2832501,0.7149658
988,0.35555884,0.6854253
989,0.25127128,0.73650914
990,0.25382277,0.74134576
991,0.6558844,0.38308883
992,0.26458627,0.71770686
993,0.25716,0.73129493
994,0.25061986,0.7443109
995,0.73804957,0.26303184
996,0.33299643,0.6735563
997,0.70251185,0.27677715
998,0.27037573,0.721511
999,0.54843646,0.43417045
1000,0.7068676,0.27966747
1001,0.7177844,0.2661889
1002,0.3187921,0.6681611
1003,0.2868279,0.72498584
